,doctor_recc_seasonal,health_worker,opinion_seas_vacc_effective,opinion_seas_risk,opinion_seas_sick_from_vacc,age_group,race,income_poverty
770,0,0,5,4,1,3,3,1
771,1,0,4,2,2,2,3,1
772,1,0,4,4,1,4,3,1
773,0,0,4,4,4,1,3,1
774,1,0,5,5,1,3,3,2
775,0,0,4,1,1,3,3,2
776,1,0,4,4,2,3,3,1
777,0,0,4,2,2,1,3,1
778,0,0,2,4,1,0,3,1
779,1,0,5,4,2,0,3,2
780,0,0,2,2,4,1,3,2
781,0,0,5,3,1,4,3,1
782,0,0,4,4,1,1,3,2
783,1,0,4,2,2,4,3,1
784,1,0,5,2,1,4,3,2
785,1,0,4,2,2,0,3,1
786,1,1,2,4,2,4,3,2
787,0,0,2,1,1,0,3,1
788,0,0,4,4,4,3,3,2
789,1,1,4,4,1,3,3,1
790,0,0,3,2,4,2,3,1
791,0,0,4,2,4,1,3,1
792,0,0,4,2,2,0,3,1
793,0,0,4,2,4,3,3,0
794,0,0,4,1,1,0,0,1
795,0,0,1,2,1,4,3,1
796,0,0,1,2,1,1,1,1
797,0,0,2,1,5,2,3,1
798,0,0,5,2,2,2,3,1
799,0,0,5,4,4,4,3,1
800,0,0,2,2,2,2,3,1
801,1,0,4,2,2,3,3,1
802,0,0,4,2,2,2,3,2
803,0,0,4,4,4,2,3,1
804,1,0,5,1,1,0,3,0
805,0,0,5,4,1,4,3,1
806,0,0,2,2,1,3,3,1
807,1,0,3,2,1,2,3,1
808,0,0,5,5,5,3,0,0
809,0,0,2,4,1,0,1,1
810,1,0,4,2,4,4,3,1
811,0,1,4,4,1,3,3,1
812,0,1,4,2,4,2,3,2
813,0,0,2,4,4,2,3,1
814,1,0,4,4,1,1,3,2
815,1,0,4,4,2,4,3,1
816,0,0,5,1,1,0,3,1
817,0,0,2,1,1,4,3,1
818,1,1,4,4,1,2,0,2
819,0,0,5,2,1,2,3,2
820,1,0,5,4,2,4,3,1
821,0,1,4,4,1,2,3,1
822,1,0,4,2,2,4,0,1
823,0,0,2,2,2,1,3,1
824,0,0,4,4,2,1,3,2
825,0,0,5,4,2,4,3,1
826,1,0,5,5,5,0,3,1
827,0,0,2,1,1,0,3,1
828,0,0,5,3,2,3,3,1
829,0,0,2,1,1,1,2,2
830,0,0,4,1,1,2,1,0
831,0,1,5,4,4,2,3,1
832,0,0,5,4,1,4,3,2
833,0,1,4,2,1,1,3,2
834,1,0,4,2,4,1,3,2
835,1,0,4,4,1,4,3,1
836,0,0,4,4,2,2,3,1
837,1,0,5,5,2,0,3,2
838,1,0,5,2,1,4,0,0
839,0,0,3,2,1,3,3,2
840,0,0,5,5,4,3,3,2
841,0,0,4,3,2,2,3,1
842,0,1,4,1,1,4,3,2
843,1,0,4,4,1,1,3,2
844,0,1,4,2,4,1,1,2
845,0,0,5,4,1,1,3,1
846,1,0,5,5,4,2,3,1
847,0,0,4,1,2,2,3,2
848,1,0,4,2,2,3,2,1
849,0,1,4,1,2,0,3,0
850,1,1,5,4,2,2,1,1
851,0,0,1,2,2,4,3,1
852,0,0,5,2,2,0,3,2
853,0,0,3,1,4,3,1,1
854,0,0,4,2,4,3,3,1
855,0,0,4,2,4,0,1,2
856,0,0,4,2,1,0,3,1
857,1,0,5,2,1,3,3,1
858,1,0,4,2,2,4,3,2
859,1,0,5,4,1,4,3,1
860,0,0,5,5,4,2,2,1
861,1,0,5,4,1,4,3,1
862,0,0,3,2,5,2,3,1
863,0,0,4,2,2,0,3,1
864,0,0,5,1,2,3,3,1
865,0,0,5,2,2,3,3,1
866,0,0,4,3,1,3,3,1
867,1,0,5,5,5,3,3,2
868,0,0,5,2,1,3,3,1
869,1,0,5,5,2,3,0,0
870,1,0,5,2,1,4,3,2
871,1,0,4,4,2,0,3,0
872,1,1,4,5,4,1,1,2
873,0,1,4,2,1,4,3,1
874,0,0,4,2,4,2,2,0
875,1,0,5,5,2,4,3,1
876,1,0,4,4,4,2,3,1
877,1,0,5,4,1,3,3,1
878,1,0,5,4,1,3,3,2
879,1,0,5,5,1,2,3,2
880,0,0,4,1,1,4,3,1
881,0,0,4,2,2,4,3,1
882,0,0,4,1,2,0,2,1
883,0,0,2,1,2,0,3,1
884,1,0,5,5,1,4,3,0
885,0,1,4,1,1,2,3,1
886,1,0,5,5,4,0,3,2
887,0,0,1,2,5,2,2,0
888,1,0,5,5,4,4,2,1
889,1,0,3,3,1,4,3,1
890,0,0,5,2,4,4,3,1
891,0,0,4,1,1,2,3,2
892,0,1,5,5,1,3,3,1
893,1,1,5,5,4,0,2,2
894,0,0,4,1,1,3,3,2
895,0,0,4,1,4,4,0,1
896,1,0,5,5,1,3,3,1
897,0,0,4,2,4,4,3,0
898,0,0,3,1,1,4,3,1
899,0,0,4,2,5,4,3,1
900,1,1,4,2,2,3,3,2
901,0,0,4,2,4,1,3,1
902,0,0,2,2,2,3,3,1
903,0,0,5,4,1,3,0,2
904,0,0,5,5,1,0,0,2
905,0,0,4,1,2,2,3,1
906,0,1,2,4,1,0,3,2
907,0,0,4,4,2,2,3,1
908,0,0,4,4,2,1,1,2
909,0,0,4,2,1,4,2,1
910,0,0,5,2,4,3,3,2
911,1,0,4,2,1,4,3,1
912,0,0,4,2,1,1,2,1
913,1,1,4,4,1,0,3,1
914,0,0,5,5,1,4,3,2
915,0,0,5,4,2,1,1,1
916,0,0,4,2,4,2,3,2
917,0,0,5,5,1,4,3,1
918,0,0,4,1,1,3,3,2
919,0,0,5,2,2,2,3,1
920,0,0,4,1,2,4,3,1
921,0,0,5,4,1,4,3,1
922,0,0,4,2,2,1,3,2
923,0,0,4,1,1,3,3,2
924,0,0,1,1,1,3,2,1
925,0,0,2,1,1,1,2,1
926,0,0,5,2,1,3,3,1
927,0,0,2,1,2,4,0,1
928,0,0,2,2,4,0,3,0
929,0,0,4,2,1,4,3,1
930,1,0,5,2,2,3,3,1
931,1,0,5,2,2,4,3,1
932,0,0,5,2,1,3,3,1
933,1,0,4,4,1,0,0,2
934,0,0,5,4,1,1,3,1
935,0,0,4,2,2,0,2,0
936,1,0,5,4,1,4,3,1
937,1,0,4,2,1,4,3,2
938,0,0,4,2,2,0,3,1
939,0,0,2,2,4,2,3,1
940,0,0,4,2,2,1,3,1
941,0,0,4,2,2,3,3,2
942,1,0,5,2,4,0,0,1
943,0,0,3,2,2,0,3,1
944,0,0,2,1,1,2,3,1
945,0,1,4,1,1,3,3,1
946,1,0,5,2,1,4,3,1
947,0,1,4,4,5,2,3,2
948,0,0,5,4,4,4,3,1
949,0,1,5,2,5,3,3,2
950,0,0,4,4,4,3,3,1
951,0,0,5,1,2,4,3,1
952,0,0,4,2,1,2,3,2
953,0,0,4,1,5,4,3,1
954,0,0,4,4,1,0,3,1
955,1,0,4,1,2,2,3,1
956,0,0,5,5,1,3,3,1
957,0,0,5,1,1,0,1,0
958,0,0,4,4,5,1,3,1
959,0,0,3,3,2,4,3,1
960,0,0,4,1,2,2,3,2
961,0,0,2,2,2,2,3,1
962,0,0,5,2,1,4,3,1
963,0,0,5,1,1,4,3,1
964,1,0,3,3,5,3,2,0
965,1,0,4,2,2,4,3,1
966,1,0,5,5,5,2,0,1
967,0,0,5,4,2,4,3,0
968,0,0,5,4,2,4,3,1
969,0,0,4,2,1,3,3,2
970,0,0,5,1,1,3,3,2
971,0,0,5,1,1,3,3,1
972,0,0,5,2,2,0,1,0
973,1,0,5,4,4,3,3,1
974,1,0,5,2,2,4,3,1
975,1,0,4,3,2,4,3,1
976,1,0,4,2,4,4,3,1
977,0,0,1,1,1,0,3,0
978,0,0,4,4,2,2,3,0
979,1,0,2,2,2,0,3,2
980,0,0,3,1,3,3,3,1
981,1,0,5,4,4,3,3,1
982,0,0,2,2,4,2,0,1
983,0,0,4,1,2,0,3,1
984,1,1,4,4,2,0,3,2
985,0,0,4,2,4,3,3,2
986,0,0,1,1,1,1,3,1
987,0,0,4,1,4,2,3,2
988,0,0,4,2,2,0,3,0
989,0,0,1,1,1,3,0,1
990,1,0,4,2,2,4,3,1
991,0,0,5,5,5,4,3,1
992,0,0,5,2,4,2,3,1
993,1,0,5,5,4,2,1,0
994,0,0,4,4,5,0,1,1
995,0,0,4,1,1,1,3,2
996,0,0,4,1,1,4,3,1
997,0,0,4,2,1,0,3,1
998,0,0,5,2,4,4,3,0
999,1,0,4,2,4,1,1,0
1000,1,0,5,4,1,2,3,1
1001,1,0,4,4,2,4,3,1
1002,1,0,5,2,4,4,3,1
1003,1,0,5,5,1,4,3,1
1004,1,0,5,4,2,3,3,2
1005,1,1,5,2,1,3,3,1
1006,0,0,4,1,5,2,3,1
1007,0,0,4,1,1,1,2,1
1008,0,0,4,5,2,3,3,1
1009,0,0,3,1,2,4,3,1
1010,0,0,4,2,2,1,3,1
1011,0,0,5,5,2,0,3,1
1012,1,0,4,2,1,4,3,2
1013,0,0,4,2,1,3,3,1
1014,1,1,1,5,5,3,3,0
1015,0,0,5,5,1,4,3,1
1016,0,0,4,1,1,3,3,1
1017,0,0,1,1,1,3,3,1
1018,0,0,5,2,2,3,3,1
1019,0,0,4,2,1,1,3,2
1020,0,1,4,1,1,1,3,2
1021,0,0,3,3,4,4,3,1
1022,0,0,2,4,5,0,3,2
1023,0,0,4,4,1,0,0,1
1024,0,1,4,2,1,3,3,1
1025,0,0,4,4,4,0,1,2
1026,0,0,5,3,2,2,0,0
1027,0,0,4,1,1,0,3,1
1028,0,0,4,2,1,2,3,1
1029,0,0,5,4,4,2,3,2
1030,1,0,4,4,1,2,2,1
1031,0,0,5,4,5,0,3,1
1032,0,0,2,1,2,0,0,1
1033,0,0,4,2,2,0,3,1
1034,1,0,5,5,1,3,1,1
1035,0,0,4,4,2,0,2,1
1036,1,0,3,3,1,2,0,1
1037,0,0,5,2,1,2,0,1
1038,0,0,3,3,1,0,3,1
1039,0,0,4,2,4,3,3,1
1040,1,0,4,4,1,2,3,2
1041,1,0,5,4,1,3,3,1
1042,0,0,5,4,1,4,3,1
1043,0,0,5,4,4,2,3,1
1044,0,0,4,4,4,3,3,2
1045,0,0,5,2,1,2,3,1
1046,0,0,4,2,2,2,3,1
1047,0,0,4,5,1,3,3,1
1048,0,0,4,2,1,3,2,1
1049,0,0,5,1,2,1,2,2
1050,0,0,2,1,1,4,3,1
1051,0,1,3,5,3,4,3,0
1052,0,0,4,2,5,0,0,1
1053,0,0,4,4,1,3,2,1
1054,0,0,5,2,4,4,3,1
1055,0,0,4,1,1,4,3,1
1056,0,0,4,2,1,2,3,1
1057,0,0,5,2,1,4,3,2
1058,1,0,4,2,2,4,3,2
1059,0,0,5,2,1,0,3,1
1060,1,0,5,1,1,2,3,1
1061,0,0,2,2,1,1,0,1
1062,1,0,2,4,4,0,3,1
1063,1,0,4,2,2,0,3,1
1064,1,0,5,5,5,4,3,1
1065,0,0,5,2,2,4,3,2
1066,0,0,5,5,4,4,3,1
1067,1,1,4,5,4,0,1,2
1068,0,0,4,2,2,3,3,1
1069,0,1,3,3,2,0,3,1
1070,1,0,4,2,2,4,2,2
1071,0,0,5,4,2,3,0,2
1072,0,0,2,1,1,3,3,1
1073,0,0,4,2,1,3,3,1
1074,1,0,5,4,1,4,2,1
1075,1,1,3,2,1,3,3,1
1076,0,0,5,5,1,3,3,1
1077,0,0,4,2,1,4,3,1
1078,1,0,4,1,2,3,0,1
1079,0,1,5,5,5,2,3,1
1080,1,0,5,4,1,4,3,2
1081,0,0,4,2,4,2,0,1
1082,1,1,5,4,1,1,0,2
1083,0,0,5,5,1,4,0,1
1084,1,0,5,5,4,2,3,1
1085,0,0,2,4,4,2,1,1
1086,0,0,1,1,1,2,0,1
1087,0,0,4,4,1,1,3,2
1088,1,0,5,4,2,4,3,1
1089,0,0,1,1,1,0,3,1
1090,0,0,4,4,2,2,3,1
1091,0,0,5,2,4,0,2,0
1092,1,0,5,5,1,4,3,1
1093,0,0,4,2,2,3,0,1
1094,1,0,5,2,1,4,3,1
1095,0,0,2,4,2,0,3,1
1096,0,0,5,1,1,1,1,1
1097,0,0,5,2,2,3,3,1
1098,0,0,4,2,2,0,3,1
1099,1,0,5,4,1,1,3,1
1100,0,0,5,5,1,4,3,2
1101,0,0,4,1,4,4,3,1
1102,0,0,2,2,1,4,3,1
1103,0,0,1,1,1,2,3,2
1104,1,0,5,1,5,2,0,1
1105,0,1,4,4,2,2,3,0
1106,0,1,5,5,1,1,3,2
1107,0,0,1,1,1,4,3,1
1108,0,0,4,4,4,0,3,1
1109,0,0,5,4,4,2,3,1
1110,1,0,5,4,1,3,3,1
1111,0,0,5,5,4,3,0,0
1112,0,0,5,5,5,0,1,0
1113,0,0,4,2,4,3,3,1
1114,0,1,5,4,2,3,2,2
1115,0,0,4,1,1,1,3,1
1116,0,0,4,2,1,3,3,1
1117,0,0,2,2,2,0,1,1
1118,1,0,5,1,1,0,3,1
1119,0,1,4,5,1,2,3,2
1120,0,0,5,4,2,3,3,2
1121,1,0,5,1,1,4,3,1
1122,1,0,5,5,1,4,3,1
1123,1,0,5,4,2,3,1,2
1124,0,0,4,2,4,1,0,2
1125,0,0,4,2,2,0,3,2
1126,1,0,4,4,1,4,3,1
1127,0,0,2,4,2,2,0,1
1128,0,0,2,4,4,0,3,1
1129,1,0,5,5,1,4,3,1
1130,1,0,5,4,1,4,3,1
1131,0,0,2,1,1,1,1,1
1132,0,0,4,1,2,2,3,1
1133,1,0,4,4,2,3,3,2
1134,0,0,4,2,1,4,3,1
1135,1,0,5,5,5,3,1,1
1136,0,0,3,1,1,4,3,1
1137,0,0,4,1,1,2,3,2
1138,0,0,4,1,1,4,1,1
1139,0,0,3,1,1,1,3,1
1140,0,0,5,5,5,2,3,1
1141,0,0,3,3,1,4,3,1
1142,0,0,5,1,1,4,3,2
1143,0,0,3,2,2,2,3,1
1144,0,0,1,5,1,2,3,0
1145,0,0,4,2,2,3,3,2
1146,1,0,5,5,1,4,3,1
1147,1,0,5,2,2,4,0,0
1148,0,0,4,4,4,3,1,0
1149,0,1,5,4,1,0,3,2
1150,1,0,4,2,1,4,3,1
1151,0,0,2,1,1,3,3,2
1152,0,0,4,4,2,3,1,1
1153,0,0,4,2,2,2,3,2
1154,0,0,4,2,2,3,3,1
1155,1,0,3,1,1,1,0,1
1156,0,0,4,2,4,2,3,1
1157,0,0,5,4,1,2,3,1
1158,0,0,5,1,1,4,3,0
1159,0,0,4,1,2,0,2,0
1160,0,0,5,5,4,0,3,2
1161,0,0,4,4,1,4,3,1
1162,0,0,4,4,2,0,1,2
1163,1,0,5,2,5,4,3,1
1164,0,0,4,2,1,3,2,0
1165,0,0,5,4,4,2,3,1
1166,1,0,5,4,1,4,3,1
1167,0,0,4,2,1,4,3,1
1168,0,0,5,2,1,4,3,1
1169,1,0,4,2,1,1,3,0
1170,0,0,1,4,4,0,1,1
1171,0,0,5,4,4,2,3,1
1172,1,0,4,4,2,4,3,1
1173,0,1,4,1,2,2,0,1
1174,0,1,5,5,1,2,3,1
1175,1,0,3,3,1,1,3,1
1176,0,0,2,2,4,3,3,2
1177,0,0,4,2,1,3,3,2
1178,1,0,5,4,5,2,3,1
1179,0,0,4,2,2,3,3,1
1180,1,0,5,2,4,4,3,1
1181,0,0,5,5,4,0,1,0
1182,0,0,5,1,1,4,3,1
1183,0,1,5,1,1,3,3,1
1184,1,1,4,5,1,0,3,2
1185,1,0,4,4,2,1,3,2
1186,0,0,1,1,1,3,3,1
1187,0,0,5,5,4,3,3,0
1188,1,0,5,5,5,1,3,1
1189,0,0,4,1,1,0,2,2
1190,0,0,4,2,1,1,3,1
1191,0,0,4,2,4,0,2,1
1192,0,0,5,4,1,4,3,1
1193,0,0,4,1,4,3,3,1
1194,0,0,3,3,1,4,3,1
1195,1,1,5,5,1,2,3,2
1196,0,0,2,2,2,3,3,1
1197,0,0,5,2,2,2,3,2
1198,1,0,5,5,2,2,2,0
1199,0,0,4,2,2,3,3,1
1200,0,0,4,4,1,3,3,1
1201,1,0,4,2,2,2,3,1
1202,0,0,3,1,2,4,3,0
1203,0,0,2,2,1,1,3,1
1204,1,0,4,2,2,0,3,0
1205,0,0,5,1,2,2,3,0
1206,0,0,4,2,4,4,2,1
1207,0,1,4,4,4,0,1,1
1208,1,0,5,4,1,1,3,2
1209,0,1,5,5,1,3,3,2
1210,1,0,4,1,2,0,3,0
1211,0,0,4,5,5,1,0,1
1212,0,0,4,2,2,3,3,1
1213,0,0,4,2,1,2,3,1
1214,1,0,5,5,2,2,3,2
1215,0,0,5,4,1,1,0,1
1216,0,0,4,2,1,4,3,0
1217,0,1,4,1,2,1,3,1
1218,0,0,2,2,4,2,3,1
1219,0,0,4,1,1,3,3,1
1220,0,0,3,1,5,3,3,1
1221,1,0,3,3,1,4,3,1
1222,0,0,4,2,2,3,3,1
1223,1,0,5,1,4,3,0,0
1224,1,0,4,4,4,3,3,2
1225,1,0,5,4,1,1,3,2
1226,0,0,3,1,1,2,3,1
1227,1,0,5,5,5,2,3,1
1228,0,0,5,4,2,3,3,2
1229,0,0,4,4,2,2,3,2
1230,0,0,5,4,4,4,0,1
1231,1,0,4,2,1,3,3,2
1232,0,0,4,4,1,2,3,2
1233,0,0,4,2,1,4,3,1
1234,1,0,5,5,4,3,2,1
1235,1,0,4,3,1,4,3,1
1236,0,1,5,2,2,1,3,1
1237,0,0,4,2,2,0,3,1
1238,1,0,4,2,1,4,3,2
1239,0,0,4,2,2,1,3,1
1240,0,1,5,1,1,4,3,1
1241,0,1,4,1,1,1,3,1
1242,0,0,5,1,5,3,3,1
1243,1,1,4,1,1,4,3,1
1244,1,0,1,1,1,1,1,1
1245,0,0,5,3,5,0,1,1
1246,1,0,5,4,1,3,3,1
1247,0,1,2,4,1,2,3,1
1248,0,0,2,2,1,4,3,1
1249,0,0,2,1,5,4,3,1
1250,0,0,5,5,5,1,1,1
1251,0,0,4,2,2,1,3,1
1252,0,0,4,2,1,0,0,2
1253,1,0,5,4,1,4,3,1
1254,1,0,4,5,1,2,3,1
1255,0,0,4,5,2,3,0,0
1256,1,1,4,4,2,0,3,2
1257,1,1,5,4,1,2,3,2
1258,0,0,4,2,2,1,3,1
1259,0,0,5,4,1,4,3,1
1260,0,0,5,4,2,4,3,1
1261,0,0,4,1,2,0,3,0
1262,1,0,5,4,4,3,3,1
1263,1,0,4,2,1,3,2,1
1264,0,0,2,2,4,1,3,1
1265,0,1,4,2,2,4,0,1
1266,0,0,4,1,1,0,3,1
1267,1,0,5,2,2,1,0,1
1268,1,0,4,4,1,4,3,1
1269,1,0,5,4,4,4,3,1
1270,0,0,4,1,5,0,2,1
1271,0,1,4,4,1,3,3,2
1272,0,0,4,4,4,3,3,0
1273,0,0,5,2,2,3,3,1
1274,0,0,5,4,1,4,3,1
1275,0,0,4,1,2,1,0,0
1276,0,0,5,1,1,2,3,0
1277,1,0,4,4,4,3,3,1
1278,0,0,4,2,1,0,3,2
1279,0,1,2,1,1,2,3,2
1280,0,0,4,1,1,3,3,1
1281,0,0,5,1,1,4,3,1
1282,0,0,3,1,1,3,2,1
1283,1,0,5,2,1,2,3,2
1284,0,0,5,5,1,0,0,1
1285,0,0,5,2,1,4,3,1
1286,0,0,4,4,1,2,3,1
1287,1,0,4,2,1,3,3,1
1288,0,0,5,2,4,1,1,0
1289,0,0,1,1,1,2,3,0
1290,0,0,4,1,1,0,3,1
1291,0,0,1,1,5,0,2,0
1292,0,0,5,2,1,1,3,1
1293,0,0,1,1,1,1,3,0
1294,1,0,4,2,1,4,3,1
1295,0,0,4,2,1,0,3,1
1296,0,0,5,1,5,2,3,1
1297,0,0,4,2,1,0,2,2
1298,0,0,4,5,1,1,3,1
1299,1,0,5,4,1,2,0,1
1300,0,0,4,4,5,3,3,1
1301,0,0,5,1,1,4,3,1
1302,0,0,4,4,2,4,0,0
1303,0,0,3,1,1,3,3,1
1304,0,1,5,2,2,3,3,2
1305,0,0,1,1,1,1,0,1
1306,0,0,5,5,4,0,1,1
1307,0,0,5,2,2,3,3,2
1308,0,1,5,2,4,3,3,1
1309,0,0,5,2,2,1,3,1
1310,0,0,5,2,1,4,3,1
1311,0,0,4,2,1,1,3,2
1312,0,0,5,3,1,4,3,1
1313,1,1,5,4,1,3,3,2
1314,0,0,4,4,1,0,3,1
1315,0,0,1,1,5,3,3,1
1316,0,0,3,1,1,0,3,1
1317,0,0,4,2,1,4,3,2
1318,0,0,5,4,2,3,3,2
1319,1,1,5,4,5,2,3,2
1320,1,0,4,1,2,2,3,2
1321,1,0,4,5,2,1,3,2
1322,0,0,4,4,4,2,3,0
1323,0,0,5,1,1,2,3,1
1324,0,0,4,2,1,2,3,2
1325,0,0,4,2,2,1,3,1
1326,0,0,2,1,2,2,3,1
1327,0,0,4,2,4,0,2,1
1328,0,0,5,5,1,2,3,1
1329,1,0,5,4,1,3,3,1
1330,1,0,5,4,1,3,3,2
1331,0,0,4,2,1,0,3,1
1332,1,0,5,5,2,2,3,1
1333,0,0,5,1,1,2,2,1
1334,1,0,5,4,4,3,3,2
1335,1,0,5,4,4,4,2,1
1336,1,0,5,2,1,4,3,1
1337,0,1,3,1,3,2,0,1
1338,1,1,1,1,1,4,3,1
1339,0,0,4,4,2,0,1,1
1340,0,1,4,1,2,2,3,2
1341,0,0,4,2,1,3,3,1
1342,0,0,4,5,5,0,1,1
1343,0,1,3,3,2,2,1,1
1344,0,0,4,2,2,2,0,1
1345,1,1,4,4,4,3,3,2
1346,1,0,4,2,2,3,2,0
1347,0,0,4,1,1,2,3,2
1348,0,0,4,2,4,0,1,1
1349,0,0,4,1,1,3,3,0
1350,1,0,5,3,2,1,2,2
1351,0,0,2,2,1,1,3,1
1352,0,0,5,4,5,4,3,1
1353,0,0,3,1,1,2,3,1
1354,0,0,4,4,2,1,3,1
1355,0,0,5,1,2,0,3,1
1356,0,0,4,4,2,1,3,2
1357,0,0,4,2,4,1,3,1
1358,1,0,4,2,2,2,3,2
1359,0,0,4,2,1,4,3,1
1360,0,0,1,1,1,3,3,1
1361,0,0,3,2,5,0,3,1
1362,1,0,2,1,1,3,0,1
1363,0,1,5,5,4,0,3,2
1364,0,0,4,2,4,3,3,2
1365,0,0,5,2,4,0,0,1
1366,1,0,4,4,1,1,3,2
1367,0,0,2,4,1,0,0,0
1368,0,0,5,4,4,4,3,1
1369,0,0,4,4,1,0,3,2
1370,0,0,4,4,4,4,3,1
1371,1,0,5,4,1,3,3,2
1372,1,0,5,5,1,2,2,1
1373,0,0,5,4,1,3,3,2
1374,0,0,4,2,1,0,3,1
1375,0,0,5,4,2,4,3,1
1376,0,0,5,4,5,3,3,1
1377,0,0,5,4,2,4,3,1
1378,0,0,5,5,1,4,1,0
1379,0,0,4,2,4,1,3,1
1380,0,0,5,3,1,4,3,1
1381,0,0,5,2,1,0,3,1
1382,1,0,4,2,2,0,3,1
1383,1,1,4,1,1,0,2,1
1384,1,1,5,4,1,0,3,1
1385,1,0,5,4,2,4,3,2
1386,0,1,4,2,1,1,2,2
1387,0,0,5,4,5,4,3,1
1388,0,0,5,4,2,0,0,0
1389,0,0,4,4,4,2,3,0
1390,0,0,5,2,2,1,3,0
1391,1,0,4,2,2,2,3,1
1392,1,0,4,2,2,4,0,1
1393,1,1,4,1,1,0,3,1
1394,0,0,3,3,5,4,3,1
1395,1,0,5,3,2,4,3,1
1396,0,0,5,4,4,3,3,1
1397,0,0,2,1,1,0,3,1
1398,1,0,4,4,4,4,3,2
1399,1,0,5,5,5,1,0,2
1400,0,0,1,2,2,2,2,1
1401,1,0,1,1,5,3,0,1
1402,0,0,5,2,2,4,3,0
1403,0,0,4,2,2,2,3,2
1404,0,0,4,1,1,2,0,2
1405,0,0,5,1,1,1,3,1
1406,0,0,5,5,5,3,1,0
1407,1,0,5,2,1,4,3,1
1408,0,0,4,4,4,2,1,1
1409,1,0,5,2,2,4,1,1
1410,0,0,4,2,1,0,3,1
1411,0,0,5,2,4,1,3,1
1412,0,1,5,4,1,4,3,1
1413,0,0,4,2,2,3,3,1
1414,1,0,5,5,1,0,3,2
1415,1,0,5,1,4,0,3,1
1416,0,0,4,1,1,2,3,2
1417,1,0,5,2,1,3,3,1
1418,1,0,5,4,1,4,3,1
1419,0,0,4,4,2,2,3,1
1420,1,0,4,4,1,2,3,1
1421,0,0,4,2,1,2,3,2
1422,0,0,4,2,2,1,3,1
1423,0,0,4,2,2,3,2,0
1424,1,0,5,1,1,3,3,2
1425,0,0,2,2,2,2,3,1
1426,0,0,2,1,2,1,3,1
1427,0,0,4,2,1,3,3,1
1428,0,0,4,2,2,4,3,1
1429,0,1,4,2,1,1,3,2
1430,0,0,4,1,4,2,3,2
1431,0,0,5,4,1,4,3,0
1432,0,0,3,1,1,3,3,1
1433,0,0,4,2,1,3,3,2
1434,1,0,2,2,1,2,3,2
1435,1,0,5,3,2,4,3,1
1436,0,0,3,1,1,2,3,2
1437,0,0,4,2,1,4,3,1
1438,1,0,3,1,1,4,3,1
1439,0,1,5,3,1,4,3,2
1440,0,0,4,4,2,0,3,1
1441,1,0,5,4,2,4,3,1
1442,0,0,2,2,1,3,3,1
1443,0,0,3,3,4,4,0,1
1444,0,0,1,1,1,0,3,1
1445,0,0,3,3,2,3,3,1
1446,1,0,4,2,1,2,3,1
1447,0,0,4,2,4,2,2,1
1448,0,0,4,4,1,1,3,1
1449,0,0,1,1,1,2,3,1
1450,0,0,4,2,4,0,1,1
1451,1,1,5,5,1,4,3,2
1452,0,0,1,1,1,2,3,1
1453,0,0,4,2,2,4,3,1
1454,0,0,4,2,2,1,3,1
1455,0,0,5,4,1,3,3,1
1456,0,0,2,2,4,2,3,1
1457,0,0,5,4,4,2,3,1
1458,0,1,4,1,1,3,3,1
1459,1,0,2,1,1,1,3,1
1460,0,0,5,4,4,3,3,1
1461,0,0,4,1,1,4,3,1
1462,0,0,5,5,1,2,3,0
1463,0,0,4,2,1,4,0,0
1464,0,0,5,5,1,2,3,1
1465,0,0,5,2,1,4,3,1
1466,0,0,4,2,2,1,2,2
1467,0,0,4,2,2,2,3,1
1468,0,0,5,1,1,2,3,2
1469,0,0,5,5,2,0,1,1
1470,0,0,5,5,1,2,1,2
1471,0,0,4,2,4,4,3,1
1472,0,0,4,1,1,3,3,1
1473,1,1,4,4,1,4,3,1
1474,0,0,5,4,4,2,3,1
1475,0,0,1,2,1,1,3,1
1476,0,1,5,4,1,0,3,1
1477,0,0,2,1,5,4,3,1
1478,0,0,4,2,1,2,3,1
1479,1,0,4,1,2,0,3,1
1480,0,0,5,3,1,4,3,1
1481,1,0,4,2,1,4,3,1
1482,0,0,4,4,4,1,0,0
1483,0,0,5,2,1,2,3,2
1484,0,0,5,4,4,3,1,1
1485,0,0,4,2,4,1,1,1
1486,0,0,2,1,2,4,0,1
1487,0,0,4,4,2,2,3,1
1488,0,0,5,4,2,4,2,1
1489,0,0,5,4,2,2,1,1
1490,0,0,4,1,1,3,3,1
1491,1,0,3,1,4,1,3,1
1492,1,1,5,5,4,0,3,2
1493,1,0,5,4,1,4,3,1
1494,1,0,5,1,1,3,3,1
1495,0,1,3,1,1,4,3,1
1496,0,0,4,2,4,0,0,1
1497,1,1,4,4,4,1,0,1
1498,0,0,5,5,1,2,3,1
1499,1,0,4,5,1,3,3,0
1500,0,0,4,2,4,3,3,2
1501,0,0,4,2,2,1,3,0
1502,0,0,4,4,4,0,1,0
1503,1,0,2,2,1,0,1,2
1504,0,0,5,5,2,2,1,1
1505,0,1,3,4,1,4,3,1
1506,0,0,1,2,4,2,3,1
1507,0,0,5,2,2,3,3,1
1508,1,1,5,2,1,2,3,2
1509,1,1,5,4,1,3,3,2
1510,0,0,2,1,1,1,3,1
1511,0,0,2,2,4,0,2,0
1512,0,1,4,1,4,3,3,2
1513,0,0,4,2,2,3,3,0
1514,0,0,3,2,4,0,3,2
